gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1838344224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10966258	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.982763	19.569188	88056.0						2017-05-28T12:32:50	28	5	2017	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	10966258		borisb	2018-04-15T19:39:43	CC_BY_NC_4_0	David	David			2024-11-02T16:01:02.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838343629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10963965	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.440648	21.322593	27939.0						2018-04-09T12:02	9	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	10963965		Kostas Zontanos	2018-04-15T15:01:29	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:29.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838039179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10748251	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.425809	21.352889	27939.0						2018-04-09T09:51	9	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	10748251		Kostas Zontanos	2018-04-10T07:58:01	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:56:59.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838021651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10685872	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		HR		Osjecko-Baranjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.491973	18.05865	27158.0						2018-04-03T13:15	3	4	2018	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	10685872		Alan Šapina	2018-04-07T20:24:22	CC_BY_NC_4_0	Alan Šapina	Alan Šapina			2024-11-02T15:18:22.093Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837784646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5715757	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo graeca		SPECIES	Testudo graeca Linnaeus, 1758	Testudo graeca		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.521223	23.270793	27785.0						2017-04-15T13:07:03	15	4	2017	2441461	2441461	HUMAN_OBSERVATION	iNaturalist	Observations	5715757		James Parham	2017-05-30T23:20:13	CC_BY_NC_4_0	Peter Berx	Peter Berx			2024-11-02T15:18:46.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837778673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10639422	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.957567	19.733906	27877.0						2018-03-31T16:10	31	3	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	10639422		p_julia	2018-04-05T17:00:13	CC_BY_NC_4_0	p_julia	p_julia			2024-11-02T16:00:59.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837063375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10389032	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.752541	22.82347	27908.0						2018-03-18T15:25	18	3	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	10389032		Kostas Zontanos	2018-03-24T11:04:38	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:23.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836690769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8000103	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Oropodisma	Oropodisma macedonica		SPECIES	Oropodisma macedonica Ramme, 1951	Oropodisma macedonica		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.947189	21.01307	28030.0						2017-09-16T13:26	16	9	2017	1704559	1704559	HUMAN_OBSERVATION	iNaturalist	Observations	8000103		Kostas Zontanos	2017-09-19T20:54:29	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:12.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836688852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7267999	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		MK		Resen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.875043	20.836447	27877.0						2017-05-14T15:03	14	5	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	7267999		katunchik	2017-07-29T22:30:31	CC0_1_0	katunchik	katunchik			2024-11-02T15:17:59.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836686221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6289275	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Carabus	Carabus intricatus		SPECIES	Carabus intricatus Linnaeus, 1760	Carabus intricatus		MK		Resen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.986838	20.917692	31.0						2017-05-14T12:26	14	5	2017	4471016	4471016	HUMAN_OBSERVATION	iNaturalist	Observations	6289275		katunchik	2017-05-20T19:37:25	CC0_1_0	katunchik	katunchik			2024-11-02T15:54:35.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836672559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10363080	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.779801	22.897822	27908.0						2018-03-18T16:06	18	3	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	10363080		Kostas Zontanos	2018-03-22T20:48:37	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:22.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836672171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10361664	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Tiranë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.28697	19.66339	27816.0						2018-03-21T19:20	21	3	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	10361664		p_julia	2018-03-22T19:31:33	CC_BY_NC_4_0	p_julia	p_julia			2024-11-02T15:51:52.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836671378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10357227	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.782207	20.857606	28060.0						2017-04-30T14:23	30	4	2017	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	10357227		Efi Varoucha	2018-03-22T14:03:12	CC_BY_NC_4_0	Efi Varoucha	Efi Varoucha			2024-11-02T15:18:24.820Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836645000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10275322	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Severno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.756914	20.102304	27126.0						2018-03-17T15:54	17	3	2018	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	10275322		Danilo Ugrnov	2018-03-17T17:55:06	CC_BY_NC_4_0	Danilo Ugrnov	Danilo Ugrnov			2024-11-02T15:59:25.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836563954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10042492	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Formica	Formica rufa		SPECIES	Formica rufa Linnaeus, 1761	Formica rufa		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.352607	23.074818							2017-04-14T19:18	14	4	2017	1315132	1315132	HUMAN_OBSERVATION	iNaturalist	Observations	10042492		Kevin Gielen	2018-03-01T11:12:44	CC_BY_NC_4_0	Kevin Gielen	Kevin Gielen			2024-11-02T15:18:37.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831210196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9920456	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.562473	21.241244	27939.0						2018-02-18T12:41	18	2	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9920456		Kostas Zontanos	2018-02-19T16:16:36	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:56:44.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831209967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9920249	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.565283	21.364741	27939.0						2018-02-18T12:36	18	2	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9920249		Kostas Zontanos	2018-02-19T15:58:29	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:19.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831189565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9867534	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.468034	21.212252	27939.0						2017-04-23T10:09	23	4	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9867534		Kostas Zontanos	2018-02-15T14:44:31	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:56:34.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807290666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9680237	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.400601	21.364619	27939.0						2017-02-27T09:35	27	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9680237		Kostas Zontanos	2018-01-31T15:31:30	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:57:03.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807290656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9680107	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.418432	21.210903	27939.0						2017-02-27T10:28	27	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9680107		Kostas Zontanos	2018-01-31T15:08:21	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:34.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806350433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9576435	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.527372	21.349967	27939.0						2017-02-26T15:55	26	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9576435		Kostas Zontanos	2018-01-23T17:56:51	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:14.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806350421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9576406	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.520097	21.229477	27939.0						2017-02-26T15:18	26	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9576406		Kostas Zontanos	2018-01-23T17:54:26	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:51:48.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806350411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9576562	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.573981	21.333888	27939.0						2017-02-26T16:51	26	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9576562		Kostas Zontanos	2018-01-23T18:03:48	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:52:08.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806328377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/789258	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.840328	19.591502	27877.0						2014-06-23T02:39:46	23	6	2014	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	789258		Mak theNaturalist	2018-01-24T22:29:42	CC_BY_NC_4_0	tapaculo99	tapaculo99			2024-11-02T15:17:03.276Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805402195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9483654	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.717875	22.802354	27908.0						2017-02-14T11:31	14	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9483654		Kostas Zontanos	2018-01-15T17:46:27	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T16:01:32.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805396150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9468210	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.793731	22.896415	27908.0						2017-02-06T10:29	6	2	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9468210		Kostas Zontanos	2018-01-14T09:59:54	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:56:50.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413845	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.43697	21.245458	27939.0						2017-01-01T14:54	1	1	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413845		Kostas Zontanos	2018-01-08T20:47:21	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:57:57.022Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791957	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413752	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.421985	21.386226	27939.0						2017-01-01T14:43	1	1	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413752		Kostas Zontanos	2018-01-08T20:34:59	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:13.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413728	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.526141	21.378198	27939.0						2017-01-01T14:38	1	1	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413728		Kostas Zontanos	2018-01-08T20:30:30	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:17.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413666	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.463756	21.203692	27939.0						2017-01-01T16:00	1	1	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413666		Kostas Zontanos	2018-01-08T20:20:59	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:57:57.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413709	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.417903	21.281822	27939.0						2017-01-01T15:30	1	1	2017	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413709		Kostas Zontanos	2018-01-08T20:26:42	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:16.035Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802791747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9413272	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.548192	21.289784	27939.0						2016-12-31T11:36	31	12	2016	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9413272		Kostas Zontanos	2018-01-08T19:07:58	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:56:50.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802768290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9354200	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.424578	21.322922	27939.0						2018-01-01T12:42	1	1	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9354200		Kostas Zontanos	2018-01-03T13:51:48	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:51:47.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802768281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9354172	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.518187	21.289004	27939.0						2018-01-01T12:41	1	1	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9354172		Kostas Zontanos	2018-01-03T13:38:30	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:57:53.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802768266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9354149	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.575282	21.303406	27939.0						2018-01-01T12:39	1	1	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	9354149		Kostas Zontanos	2018-01-03T13:19:16	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:14.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
